event,$source,time,$user_id,variants,flows,flags,experiment_ids,multiVariate,platform,currentTheme,$insert_id,isFeaturedItem,itemCategory,dateItemListed,itemId,page,utm_source,amount,currency,coupon,numItems,rating,reviews,videoCategory,watchTimeSec,quality,format,uploader_id
save item,AKsTimeSoup,2024-04-17T16:36:00.000Z,a7642b66-7176-5923-83b8-ecf5068385f8,,,,,,mobile,dark,1af840183c0945a76194828bf41514ff,true,Industrial,2024-04-20,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-13T02:00:37.000Z,90944761-be25-5a8f-972c-12c86ff22b04,C,loyal,off,3456,false,smartTV,light,0fd03671fa574df52349a1a6de4cc50a,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T16:51:06.000Z,90944761-be25-5a8f-972c-12c86ff22b04,,,,,,web,custom,88665d317f811288c045c313f37c849b,,,,,/,google,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-14T12:26:44.000Z,90944761-be25-5a8f-972c-12c86ff22b04,,,,,,web,light,95cdf1eb9462f28b295eddd0963f0c5a,false,Appliances,2024-04-16,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T20:13:20.000Z,8ac02d5c-cc35-5b72-9887-68466da47834,A,new,off,7890,false,smartTV,custom,e2494508208281da0a5c8f8643067829,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-16T18:38:42.000Z,8ac02d5c-cc35-5b72-9887-68466da47834,,,,,,web,dark,4e9d5877ac4f7527cdb5fc84a263583c,false,Health,2024-04-30,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-27T20:43:54.000Z,8ac02d5c-cc35-5b72-9887-68466da47834,,,,,,smartTV,dark,c4ee5bda7b0460d12983e0b86a3e48dc,true,Outdoors,2024-05-12,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T13:28:35.000Z,29a175da-aa90-53e8-8056-1a08811f0787,C,existing,on,1234,true,mobile,custom,858323b6da3a0b643990b0208c7ce3fd,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-06T16:53:48.000Z,29a175da-aa90-53e8-8056-1a08811f0787,,,,,,web,custom,21db6f9532011572f599a850d46afade,false,Music,2024-05-10,7147,,,384,,,,3,31,,,,,
page view,AKsTimeSoup,2024-05-14T17:10:24.000Z,29a175da-aa90-53e8-8056-1a08811f0787,,,,,,web,dark,acece97cf2d1034fdf61dcbed655ccc0,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-05T06:58:54.000Z,1f6b3682-7148-57fb-a125-af6a172cc378,Control,churned,on,7890,false,mobile,custom,494e799fd5c28d42a61aa3dcc1227328,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T16:49:02.000Z,1f6b3682-7148-57fb-a125-af6a172cc378,,,,,,web,light,296906ae1fc59f393ddfbca9cdaf93ba,true,Smart Home,2024-04-18,2129,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-05T16:38:04.000Z,1f6b3682-7148-57fb-a125-af6a172cc378,,,,,,mobile,dark,754a0ce9768c2150af5d5e377285c10b,false,,,,,,,,,,,,funny,190,1080p,mov,0ed1fc9c-c497-586d-bd02-1082c6804da0
sign up,AKsTimeSoup,2024-04-30T17:37:39.000Z,708be093-4313-5ea2-8983-59361e19577d,Control,churned,off,1234,true,smartTV,light,dac87a2f5627f90b2ee600ec22b3d006,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-09T14:27:06.000Z,708be093-4313-5ea2-8983-59361e19577d,,,,,,mobile,light,28152985fca1cacfaa093ca811ff1a54,,,,,/product,facebook,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-27T10:15:57.000Z,708be093-4313-5ea2-8983-59361e19577d,,,,,,smartTV,light,63b1fce98b8eb4fd7358fd32ea8d6244,false,,,,,,,,,,,,cooking,455,480p,mpg,afe8f77d-b6f1-5824-aed8-082da399d43d
sign up,AKsTimeSoup,2024-05-02T03:16:54.000Z,d0596aca-2f1d-5f90-82e1-984768655ac0,C,existing,off,3456,false,web,light,f697ae2ffb841f3ea13ef30f0c6beb67,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-04T13:20:07.000Z,d0596aca-2f1d-5f90-82e1-984768655ac0,,,,,,smartTV,dark,7b9c3aaff4b9e5b81b13920036df52da,,,,,/product,$organic,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-02T14:56:32.000Z,d0596aca-2f1d-5f90-82e1-984768655ac0,,,,,,web,dark,89b27662952df9fe7eccd23df9c60c32,true,Entertainment,2024-04-26,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T11:50:30.000Z,57fa8d25-bb43-5bcc-9357-cd42a5d2c888,B,loyal,on,7890,false,web,light,e2c7d71fb4a0fd993129ccf8e91f779f,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T14:39:56.000Z,57fa8d25-bb43-5bcc-9357-cd42a5d2c888,,,,,,web,light,702d4cb3d45f5ec4baf3341aba988380,false,,,,,,,,,,,,gaming,163,1080p,avi,1bca66cd-14cc-5f3b-a6e5-9b0994b92e5a
view item,AKsTimeSoup,2024-05-13T19:48:22.000Z,57fa8d25-bb43-5bcc-9357-cd42a5d2c888,,,,,,smartTV,custom,12e91ae083a3d42781d2eaf618c388f3,true,Games,2024-05-12,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2021-03-20T01:52:59.000Z,0e69dcdd-0b50-5255-8fc5-99cdebfce3b9,A,new,off,1234,false,kiosk,dark,6a8df22cafe3a98c5e4cbd9b52285577,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2023-03-12T03:05:30.000Z,0e69dcdd-0b50-5255-8fc5-99cdebfce3b9,,,,,,mobile,custom,636e19198f93d40401a3f8c6c76596fb,false,Industrial,2024-04-27,2129,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-17T14:47:02.000Z,0e69dcdd-0b50-5255-8fc5-99cdebfce3b9,,,,,,smartTV,custom,8310da55ce1db64f523452c9250682d4,true,Industrial,2024-04-29,7147,,,342,,,,4,26,,,,,
sign up,AKsTimeSoup,2024-05-15T03:24:00.000Z,7a1e26e9-e34e-594d-84bb-0be6d5b84d7c,B,churned,off,3456,false,web,custom,6e379935495915cf070dbc9fec09a4af,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T13:09:55.000Z,7a1e26e9-e34e-594d-84bb-0be6d5b84d7c,,,,,,kiosk,dark,be40021af29eb3ad07624a46a5f8f264,false,,,,,,,,,,,,travel,213,480p,avi,f19bbe89-9824-550f-967f-295e6f9f1eb9
checkout,AKsTimeSoup,2024-05-13T23:32:23.000Z,7a1e26e9-e34e-594d-84bb-0be6d5b84d7c,,,,,,web,dark,119befccf5fcb2fd811807035a69f7d2,,,,,,,366,JPY,none,5,,,,,,,
sign up,AKsTimeSoup,2024-05-16T11:07:05.000Z,7d1c3572-f394-5287-8f35-424b80e535ba,C,existing,off,5678,true,mobile,dark,2ae8de930f13b8c7bdaa05311a6fe402,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T20:07:23.000Z,7d1c3572-f394-5287-8f35-424b80e535ba,,,,,,mobile,light,7af7fdf306770ffe4873b531b8984eaa,false,,,,,,,,,,,,music,158,2160p,avi,baa8f211-a2c6-5d2c-b727-673afa530a11
add to cart,AKsTimeSoup,2024-04-23T17:28:27.000Z,7d1c3572-f394-5287-8f35-424b80e535ba,,,,,,smartTV,custom,2535a8383199b7012f954b86044a1a45,false,Beauty,2024-04-25,7147,,,355,,,,3,13,,,,,
sign up,AKsTimeSoup,2024-05-09T20:21:43.000Z,0e4816ad-b2f3-50f1-b68d-23999578cece,B,existing,off,1234,false,kiosk,custom,5ca8b16ca5f53ba4e20e34218793f6da,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-11T10:20:32.000Z,0e4816ad-b2f3-50f1-b68d-23999578cece,,,,,,mobile,light,b700cf0ddfdc6b924bec78a74db93f1a,false,Books,2024-05-10,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T15:50:46.000Z,64eadba4-3aac-5471-94db-d538986b0d46,A,churned,on,7890,false,web,dark,05c00625c14c79e9d9e0c1a31fbd5cb3,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-23T10:49:25.000Z,64eadba4-3aac-5471-94db-d538986b0d46,,,,,,web,dark,c6fa4319400652533fa8062e880b00a8,true,,,,,,,,,,,,sports,478,720p,mpg,e1b99e07-1ecf-54ab-b33d-ec93fd7911b6
save item,AKsTimeSoup,2024-05-05T20:59:32.000Z,64eadba4-3aac-5471-94db-d538986b0d46,,,,,,mobile,light,0ea5f7df4b905b4957eade4c226092f0,false,Outdoors,2024-04-21,2129,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-04-27T21:37:44.000Z,64eadba4-3aac-5471-94db-d538986b0d46,,,,,,web,custom,7628418e816d3bdb8ae311fb1bd1ec42,false,Baby,2024-04-19,7147,,,113,,,,3,20,,,,,
sign up,AKsTimeSoup,2023-11-08T02:21:34.000Z,df5bf609-cf35-5646-8466-95eafcaf23cd,Control,churned,off,5678,false,smartTV,dark,51899b32d58dfb4b05f6cc1ead5850bb,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-23T17:15:04.000Z,df5bf609-cf35-5646-8466-95eafcaf23cd,,,,,,smartTV,light,4f026cf78e61886180ec2154f884857b,true,Beauty,2024-04-28,2129,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-01-24T21:34:51.000Z,df5bf609-cf35-5646-8466-95eafcaf23cd,,,,,,mobile,light,8f26d8f32c8585de756d9731f8635729,,,,,/,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-04-30T10:26:30.000Z,fb909c29-4aa7-5865-9cee-4100bf24f0bc,Control,loyal,on,9012,false,web,light,4c3de4394ef5037b334bf27de35832cf,,,,,,,,,,,,,,,,,
checkout,AKsTimeSoup,2024-05-09T15:57:16.000Z,fb909c29-4aa7-5865-9cee-4100bf24f0bc,,,,,,web,light,3e6f7b96664828b5840d820e74add8aa,,,,,,,155,BTC,none,4,,,,,,,
watch video,AKsTimeSoup,2024-05-01T22:40:46.000Z,fb909c29-4aa7-5865-9cee-4100bf24f0bc,,,,,,web,custom,8cbe0b1d4b844e31d4f470354a192083,true,,,,,,,,,,,,travel,159,2160p,avi,e77eee9a-b6dc-5c39-953c-554a6e1f9b5f
sign up,AKsTimeSoup,2024-05-05T06:09:03.000Z,5ed658f6-97a9-5143-976b-af0f77c4b1e6,B,existing,off,7890,true,web,light,2fa4ad5ee90284f75befd6d837cf435a,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-11T21:47:54.000Z,5ed658f6-97a9-5143-976b-af0f77c4b1e6,,,,,,mobile,light,de0efc11e83105f325c9615dcc05629f,false,,,,,,,,,,,,gaming,194,480p,mpg,e84a7d25-624c-5ff8-86bf-75dfecd43fa2
view item,AKsTimeSoup,2024-05-15T10:53:00.000Z,5ed658f6-97a9-5143-976b-af0f77c4b1e6,,,,,,web,light,c6868fbfca3d6ff4024f0bd033cafe07,false,Games,2024-04-17,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-04T11:46:48.000Z,ef1d992c-ff62-50fe-8390-bc9e254be90c,B,new,on,9012,false,smartTV,dark,a676d5420f38e62850bfb2f479a8450d,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T16:55:01.000Z,ef1d992c-ff62-50fe-8390-bc9e254be90c,,,,,,kiosk,dark,8b1b982fe8136893d311c4ef945a41b6,false,Automotive,2024-04-16,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T00:55:42.000Z,ab485200-0611-54d3-9df2-ecae9dcc3c67,C,loyal,off,1234,false,mobile,light,2d1957580b1b70bb6c06a9311b327489,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-27T18:23:17.000Z,ab485200-0611-54d3-9df2-ecae9dcc3c67,,,,,,smartTV,dark,8b4f818bdfdfca9e93abf0d15f864bec,false,Entertainment,2024-05-07,7633,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-05T08:19:28.000Z,ab485200-0611-54d3-9df2-ecae9dcc3c67,,,,,,mobile,light,0f244a39687f3f194288f1c2ace5060f,false,Home,2024-05-08,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-01-28T12:25:52.000Z,71ae3e7c-4370-5e99-b33f-75901ed3405d,Control,loyal,on,3456,true,kiosk,light,8507772ad598a5b0af207a4970e2a772,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T17:27:08.000Z,71ae3e7c-4370-5e99-b33f-75901ed3405d,,,,,,web,dark,19670ac99dc45eed6d3ff45fd3dd941d,false,,,,,,,,,,,,gaming,181,1080p,mpg,a5b7b819-a8f4-5de6-957b-26f92027f06e
add to cart,AKsTimeSoup,2024-03-21T13:01:35.000Z,71ae3e7c-4370-5e99-b33f-75901ed3405d,,,,,,smartTV,light,12622564ce0289315d3ba05d649b7e9d,false,Games,2024-04-20,7147,,,141,,,,4,17,,,,,
sign up,AKsTimeSoup,2024-05-07T16:46:45.000Z,17d92bba-a3a7-5e51-8620-941ebec21164,B,new,off,1234,false,smartTV,light,8849b6e14fc7c38ef8668ed2df26d980,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-10T17:40:48.000Z,17d92bba-a3a7-5e51-8620-941ebec21164,,,,,,mobile,dark,995edebfb4fad636d7f793bf46e18c4a,,,,,/help,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-14T00:13:27.000Z,17d92bba-a3a7-5e51-8620-941ebec21164,,,,,,web,dark,118596cc2b5e31c7bf1c6c909c98fb73,,,,,/account,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-02-25T10:52:47.000Z,8d189b19-a358-5106-bd0a-bb6b048b911c,A,existing,on,9012,true,mobile,dark,f4e6bab894e8a34c8d8916bc61c05fab,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-03-14T23:45:02.000Z,8d189b19-a358-5106-bd0a-bb6b048b911c,,,,,,web,dark,0d616041cf595fb03d04413c088c7571,true,Wedding,2024-05-14,7147,,,144,,,,5,24,,,,,
page view,AKsTimeSoup,2024-02-26T22:41:20.000Z,8d189b19-a358-5106-bd0a-bb6b048b911c,,,,,,kiosk,dark,ffedb4575292c1bdf461dabc920b5ae0,,,,,/people,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-01-30T09:55:00.000Z,7ee190ee-3a97-513b-94bc-42c3b127f7cb,Control,loyal,on,5678,false,mobile,dark,dd0945e0f8e538ba69c6caf6e6b7284d,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-12T00:15:51.000Z,7ee190ee-3a97-513b-94bc-42c3b127f7cb,,,,,,mobile,custom,118dcf9e568393f079c385f7b3ed8139,true,,,,,,,,,,,,DIY,215,240p,mov,56c3e8ff-eb1e-5913-b829-715660ec48a5
add to cart,AKsTimeSoup,2024-03-15T16:08:26.000Z,7ee190ee-3a97-513b-94bc-42c3b127f7cb,,,,,,web,custom,39ec5f08ff3ddfe4a62fd8cfad8aed6f,false,Sports,2024-04-26,7147,,,357,,,,1,32,,,,,
add to cart,AKsTimeSoup,2024-05-14T20:21:16.000Z,7ee190ee-3a97-513b-94bc-42c3b127f7cb,,,,,,web,light,7a27e33139c376538f18ffbf542f9922,false,Office,2024-04-23,7147,,,177,,,,3,15,,,,,
sign up,AKsTimeSoup,2024-05-02T22:13:58.000Z,97e2056e-f58d-5e61-a2a7-c2a4a2263d15,A,new,on,1234,false,mobile,light,beb857ccf14fe85afff0c372f6ef3025,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-07T21:44:03.000Z,97e2056e-f58d-5e61-a2a7-c2a4a2263d15,,,,,,smartTV,light,06cb58f7379424c8bf1c3bab11556204,,,,,/account,google,,,,,,,,,,,
save item,AKsTimeSoup,2024-05-09T11:16:55.000Z,97e2056e-f58d-5e61-a2a7-c2a4a2263d15,,,,,,mobile,dark,b5eca1589fb9ce39c4016c88fa1fafd9,false,Books,2024-04-24,2129,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-15T07:13:22.000Z,7be43e7d-c9d2-59c7-82d2-d09969be0096,Control,churned,on,7890,true,web,light,0310a288263307744165813e5b578d4b,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-13T09:58:48.000Z,7be43e7d-c9d2-59c7-82d2-d09969be0096,,,,,,mobile,dark,5b3244925150909a4831cfff313e96aa,,,,,/account,$organic,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-09T08:47:09.000Z,228506f1-d0b5-5093-9e1f-3443939532a7,Control,existing,off,7890,true,web,custom,cfce34ced82a86c232ae0732a296cea4,,,,,,,,,,,,,,,,,
add to cart,AKsTimeSoup,2024-05-10T01:04:36.000Z,228506f1-d0b5-5093-9e1f-3443939532a7,,,,,,web,custom,d57a9c71793f6650a45e47671cd07a56,false,Office,2024-04-21,7147,,,376,,,,2,31,,,,,
watch video,AKsTimeSoup,2024-05-13T13:27:10.000Z,228506f1-d0b5-5093-9e1f-3443939532a7,,,,,,mobile,dark,e5ced4e13cf6a977ffaa7893961d7e9d,false,,,,,,,,,,,,cooking,123,480p,mp4,f729f42f-3696-5bf2-9aa4-50c4df6c1b2e
sign up,AKsTimeSoup,2024-04-10T20:58:07.000Z,b5349d73-9db1-545e-b933-c68d76cd4c6d,B,loyal,off,9012,false,mobile,custom,98ed1f29f6f993e423dd7f8f6f0eb52b,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-11T12:24:34.000Z,b5349d73-9db1-545e-b933-c68d76cd4c6d,,,,,,smartTV,dark,f39a8750aca7b79b24f3dea90d0091d6,false,Outdoors,2024-05-01,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-03-25T06:57:31.000Z,8b342c57-aafd-5de7-bc00-fde036d09365,C,existing,off,1234,true,web,dark,7ba027086a7a637ecd914f30381179fa,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-12T22:51:23.000Z,8b342c57-aafd-5de7-bc00-fde036d09365,,,,,,kiosk,dark,432e23db909d8894bf8d3268291c45cb,false,Movies,2024-05-15,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-08T05:35:14.000Z,e95e5f93-5d78-5d09-a493-124e6663c3d7,C,new,on,9012,false,web,dark,9530b31be029f86ec1b7d4247542ad85,,,,,,,,,,,,,,,,,
save item,AKsTimeSoup,2024-04-24T00:11:45.000Z,e95e5f93-5d78-5d09-a493-124e6663c3d7,,,,,,web,dark,478ba8bf5b99745890ab981c00f5d6f7,false,Pet,2024-04-19,2129,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-14T21:25:28.000Z,e95e5f93-5d78-5d09-a493-124e6663c3d7,,,,,,web,dark,ccd52b1753f8d0f0941a1414c5974932,false,Electronics,2024-05-13,7633,,,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-07T05:40:28.000Z,d35e386f-afd4-58d5-a899-799c179a340b,C,new,off,3456,false,smartTV,light,22ba80be330f5fa6a91013904190fa41,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-05T15:41:44.000Z,d35e386f-afd4-58d5-a899-799c179a340b,,,,,,mobile,custom,17064c8736b20d110c5b228e4e37c07b,,,,,/watch,$organic,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-13T13:44:08.000Z,d35e386f-afd4-58d5-a899-799c179a340b,,,,,,web,dark,7eca224ade7cb4f034ee9da7f7812b7d,false,,,,,,,,,,,,music,186,480p,mp4,1f96e0b0-7bd8-5368-999d-5ad3f4d820d6
sign up,AKsTimeSoup,2024-05-13T05:43:09.000Z,70cdf946-294e-54a0-9ce9-e507f7d46344,A,existing,on,5678,false,kiosk,light,d937c76890d7cdc6537c044af7787975,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-16T12:30:41.000Z,70cdf946-294e-54a0-9ce9-e507f7d46344,,,,,,mobile,custom,ad5484356bff56ab37887432fe952dcf,false,,,,,,,,,,,,travel,441,240p,mov,cfac61ad-a96a-5a3b-90a1-accdbb752f72
watch video,AKsTimeSoup,2024-04-23T23:39:26.000Z,70cdf946-294e-54a0-9ce9-e507f7d46344,,,,,,mobile,light,f041d16b42878a2ea33bb3f50665ecf0,false,,,,,,,,,,,,DIY,150,1080p,mp4,933b45d9-a3a0-53d2-a962-d02023b38157
sign up,AKsTimeSoup,2024-05-14T05:02:10.000Z,d8d613a5-a188-5762-9e3e-e973ac53f2f8,C,new,on,3456,true,smartTV,dark,b4823b32886ec91de9b0f69839020a4c,,,,,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-14T15:52:57.000Z,d8d613a5-a188-5762-9e3e-e973ac53f2f8,,,,,,mobile,light,75c41f881e65d27fe52172b3a32e3ca8,false,,,,,,,,,,,,funny,472,2160p,mp4,9d4404fb-f08d-5344-880f-df08f6fda575
watch video,AKsTimeSoup,2024-05-16T15:39:35.000Z,d8d613a5-a188-5762-9e3e-e973ac53f2f8,,,,,,smartTV,dark,b72a911de944c92f236a9a1e69ef9364,false,,,,,,,,,,,,funny,124,240p,avi,456fcfe6-6dbd-55cf-8d66-50ccbd0aad10
sign up,AKsTimeSoup,2024-05-05T16:49:26.000Z,92de7935-7765-5b72-b564-b61dfaec4a8a,B,loyal,on,9012,false,web,light,887ad6e1757b86140e82df6bb1b4fc5d,,,,,,,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-03T19:07:57.000Z,92de7935-7765-5b72-b564-b61dfaec4a8a,,,,,,mobile,light,f4e78ee93a62e56706b605ea9f7a8f16,,,,,/peace,$organic,,,,,,,,,,,
page view,AKsTimeSoup,2024-05-03T11:18:36.000Z,92de7935-7765-5b72-b564-b61dfaec4a8a,,,,,,smartTV,custom,d247095b8ccc27a9c24bf60234ca4ba1,,,,,/,google,,,,,,,,,,,
sign up,AKsTimeSoup,2024-05-11T15:38:35.000Z,8db4c0b9-e2da-56a4-93e4-7570bf7ae63f,B,churned,on,3456,true,smartTV,light,5c8aa2f29401b627ca7bfb5d913b9054,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-04-29T16:33:34.000Z,8db4c0b9-e2da-56a4-93e4-7570bf7ae63f,,,,,,smartTV,dark,7a88edcc8e7bea75b2d39d5241e0c9a5,false,Books,2024-04-22,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-05-09T23:41:56.000Z,8db4c0b9-e2da-56a4-93e4-7570bf7ae63f,,,,,,smartTV,light,85a8e886226f7090f0a7d34a14a1f0c7,false,,,,,,,,,,,,funny,228,240p,mpg,ecb33c49-88c9-5eac-8d3c-073e5e0a28d0
sign up,AKsTimeSoup,2024-04-23T09:27:28.000Z,87b20c01-d66e-5f43-a554-8f0f9d6ff7e9,Control,new,off,9012,false,web,dark,47b5bbb7065948602f194c13026e3096,,,,,,,,,,,,,,,,,
view item,AKsTimeSoup,2024-05-05T12:48:40.000Z,87b20c01-d66e-5f43-a554-8f0f9d6ff7e9,,,,,,smartTV,dark,4584b7021ff6801300e709cff082b2d4,true,Food,2024-05-13,7633,,,,,,,,,,,,,
watch video,AKsTimeSoup,2024-04-17T18:36:36.000Z,87b20c01-d66e-5f43-a554-8f0f9d6ff7e9,,,,,,web,light,b0e5298dcbc21c1566f3e99d2fcca5d7,false,,,,,,,,,,,,music,147,240p,mpg,50137990-31cf-5a3e-842e-2f9314fc122d
